newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Length180709,Width180709,Height180709,Germ180709,Repro180709,Surv180709,Germ180716,Harvested,Blw.wet,Blw.wet.num,Blw.sub,Abv,Blw,BagHole,Notes
121,HECO,POSE,Feedback,3,1,24.4,0.5,L,13-Oct-17,1,,1,,,,4.9,10,2,,,,,,0.56,0.41,5.1,,1,,,16-Jul-18,0.69,0.69,0.22,0.0924,0.0571,,Flowering stalk height 34cm 180709
122,HECO,POSE,Exclusion,3,1,24.4,0.5,L,13-Oct-17,1,4.8,1,1,,,8.2,11,2,1,14,,,,1.33,0.52,7.8,,,,,16-Jul-18,1.39,1.39,0.92,0.1969,0.1681,,has flowering stalk (13 height) 180514
123,HECO,POSE,Control,3,1,24.4,0.5,L,13-Oct-17,1,,1,,,,4.9,5,1,,,,,,0.54,0.35,4.5,,,,,16-Jul-18,0.09,0.09,,0.0575,,,
124,HECO,ARTR,Feedback,3,1,25.2,1.5,L,10-Oct-17,3,,2,2,15.6,,2.7,,1,,,,2.55,2.15,2.55,2.08,3.1,,,,,16-Jul-18,0.04,0.04,,0.0604,,,pulled large grass seedling 180418; pulled 1 dicot 1 grass 180514
125,HECO,ARTR,Exclusion,3,1,25.2,1.5,L,10-Oct-17,3,4,3,4,,,4.4,,3,,,,4.34,3.16,4.34,3.33,5.7,,,,,16-Jul-18,0.17,0.17,,0.2488,,,pulled 1 dicot 180514
126,HECO,ARTR,Control,3,1,25.2,1.5,L,10-Oct-17,2,,1,1,,,1.4,,0,,,,0.9,0.7,0.74,0.78,1.3,,,,,16-Jul-18,<0.01,,,0.0135,,,pulled large grass seedling 180418; pulled 1 dicot 1 grass 180514
127,HECO,HECO,Feedback,3,1,25.2,1.5,L,10-Oct-17,1,,1,1,,,7.9,1,0,,16.7,,,,0.11,0.06,17.1,,,,,16-Jul-18,0.16,0.16,,0.0738,,,pulled 1 dicot 1 grass 180514
128,HECO,HECO,Exclusion,3,1,25.2,1.5,L,10-Oct-17,1,,1,,,,9.6,3,0,,,,,,0.74,0.25,17.2,,,,,16-Jul-18,0.66,0.66,0.4,0.2157,0.1033,1,
129,HECO,HECO,Control,3,1,25.2,1.5,L,10-Oct-17,1,,1,,,,6.5,2,1,,,,,,0.13,0.31,13.4,,,,,16-Jul-18,0.02,0.02,,0.0547,,,pulled 1 dicot 180531
130,HECO,PSSP,Feedback,3,1,26.4,1.5,L,10-Oct-17,1,,1,,,,14.2,2,0,,,,,,0.11,0.08,22.1,,,,,16-Jul-18,0.46,0.46,0.17,0.0823,0.0445,1,
131,HECO,PSSP,Exclusion,3,1,26.4,1.5,L,10-Oct-17,1,0.4,1,,,,7.5,1,0,,14.5,,,,0.04,0.12,16.5,,,,,16-Jul-18,0.1,0.1,,0.0466,,1,additional plant 28 Oct 2017; replaced again 171030; one big alive transplant and one dead 180418
132,HECO,PSSP,Control,3,1,26.4,1.5,L,10-Oct-17,1,,1,,,,7.8,3,0,,,,,,0.04,0.05,15.6,,,,,16-Jul-18,0.02,0.02,,0.0308,,,
133,PSSP,PSSP,Feedback,3,1,29,1.5,R,10-Oct-17,1,,1,,,,2.4,1,1,,,,,,0.02,0.02,15.4,,,,,16-Jul-18,0.12,0.12,,0.0164,,1,2 plants; transplant doesn't look great 180418; pulled 1 ARTR 180514
134,PSSP,PSSP,Exclusion,3,1,29,1.5,R,10-Oct-17,1,,1,,,,21,4,1,,,,,,0.93,0.11,31.3,,,,,16-Jul-18,0.91,0.91,0.51,0.3387,0.1026,,pulled 1 ARTR 180514
135,PSSP,PSSP,Control,3,1,29,1.5,R,10-Oct-17,1,,1,,,,11.1,1,0,,,,,,0.07,0.01,21.8,,,,,16-Jul-18,0.02,0.02,,0.0363,,,
136,PSSP,POSE,Feedback,3,1,29,1.5,R,13-Oct-17,1,,1,,,,4.6,13,1,1,,,,,0.78,0.73,5.9,,,,,16-Jul-18,0.76,0.76,0.25,0.0437,0.0587,1,flower stalk (12.5 height) 180514; seeds gone on flowering stalk 18.1cm height 180709
137,PSSP,POSE,Exclusion,3,1,29,1.5,R,13-Oct-17,1,,1,1,,,9.7,11,1,,17,,,,1.06,0.43,9.4,,,,,16-Jul-18,3.39,3.39,2.37,0.1379,0.3986,,0.1243 extra shoot
138,PSSP,POSE,Control,3,1,29,1.5,R,13-Oct-17,1,8.6,1,,,,2.5,4,0,,,,,,0.55,0.1,2.4,,,,,16-Jul-18,<0.01,,,0.0202,,,
139,POSE,HECO,Feedback,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,7.8,3,0,,,,,,0.16,0.21,15.9,,,,,16-Jul-18,0.19,0.19,,0.0489,,,2 plants; pulled 3 dicot 2 ARTR; pulled 1 dicot 180531
140,POSE,HECO,Exclusion,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,9.9,3,1,,,,,,0.65,0.28,20.9,,,,,16-Jul-18,0.05,0.05,,0.1265,,,
141,POSE,HECO,Control,3,1,30.6,1.5,R,10-Oct-17,1,10.8,1,,,,6.2,3,0,,,,,,0.12,0.13,7.6,,,,,16-Jul-18,<0.01,,,0.0209,,,pulled 1 ARTR 180514
142,POSE,PSSP,Feedback,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,11.4,3,0,,13.9,,,,0.61,0.23,15,,,,,16-Jul-18,0.36,0.36,,0.1198,,,pulled 1 ARTR 180514
143,POSE,PSSP,Exclusion,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,14.9,3,1,,,,,,0.56,0.1,27.2,,,,,16-Jul-18,1.24,1.24,0.73,0.2609,0.1394,,additional plant 28 Oct 2017; one big alive transplant and one dead 180418
144,POSE,PSSP,Control,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,12.5,2,1,,,,,,0.01,0.08,18.9,,,,,16-Jul-18,0.17,0.17,,0.0418,,,pulled 3 dicot 180514
145,POSE,ARTR,Feedback,3,1,31.6,2,L,10-Oct-17,3,,2,2,,,2.8,,3,,,,1.75,1.57,1.08,1.16,3.2,,,,,16-Jul-18,<0.01,,,0.0264,,,
146,POSE,ARTR,Exclusion,3,1,31.6,2,L,10-Oct-17,3,6.7,3,4,14.3,,3.4,,4,,11.9,,2.49,2.32,0.72,1.35,3.5,,,0,,16-Jul-18,0.03,0.03,,0.0283,,,
147,POSE,ARTR,Control,3,1,31.6,2,L,10-Oct-17,3,,2,2,,,1.7,,1,,,,0.49,0.56,,,,,,,,,,,,,,,
148,BARE,ARTR,Feedback,3,1,31.6,3,L,10-Oct-17,3,,1,1,,,2.2,,5,,,1,1.07,0.96,0.65,0.81,1.5,,,,,16-Jul-18,<0.01,,,0.0062,,,
149,BARE,ARTR,Exclusion,3,1,31.6,3,L,10-Oct-17,3,,2,3,16.7,,2.9,,2,,,,2.89,2.85,1.5,1.56,6.1,,,,,16-Jul-18,0.05,0.05,,0.1169,,,
150,BARE,ARTR,Control,3,1,31.6,3,L,10-Oct-17,3,,3,2,,,1.5,,2,,,,1.15,2.47,0.51,0.71,1.1,,,,,16-Jul-18,<0.01,,,0.0058,,,
151,BARE,HECO,Feedback,3,1,31.6,3,L,10-Oct-17,1,,1,,,,5.7,3,0,,,,,,0.46,0.47,11.5,,,,,16-Jul-18,0.12,0.12,,0.0422,,,
152,BARE,HECO,Exclusion,3,1,31.6,3,L,10-Oct-17,1,,1,,,,9.8,5,1,,,,,,0.78,1,17.8,,,,,16-Jul-18,0.48,0.48,0.13,0.2485,0.0507,,
153,BARE,HECO,Control,3,1,31.6,3,L,10-Oct-17,1,,1,,,,7.1,2,0,,,,,,0.3,0.48,12.2,,,,,16-Jul-18,0.05,0.05,,0.0287,,,
154,BARE,PSSP,Feedback,3,1,31.6,3,L,10-Oct-17,1,,1,,,,16.6,3,2,,,,,,0.66,0.38,24.2,,,,,16-Jul-18,0.17,0.17,,0.0398,,,pulled 1 ARTR 180514
155,BARE,PSSP,Exclusion,3,1,31.6,3,L,10-Oct-17,1,7.3,1,,,,10.2,3,0,,17.5,,,,0.52,0.25,21.6,,,,,16-Jul-18,0.44,0.44,,0.1622,,,
156,BARE,PSSP,Control,3,1,31.6,3,L,10-Oct-17,1,,1,,,,12.5,3,2,,,,,,0.64,0.36,18.7,,,,,16-Jul-18,0.04,0.04,,0.0791,,,
157,BARE,POSE,Feedback,3,1,31.6,3,L,26-Oct-17,1,,1,,,,5.9,5,2,,,,,,0.7,0.65,6.1,,,,,16-Jul-18,0.61,0.61,0.27,0.0606,0.0479,,replace after grasshopper
158,BARE,POSE,Exclusion,3,1,31.6,3,L,13-Oct-17,1,,1,,,,5.3,17,0,,,,,,0.93,1.02,4.2,,,,,16-Jul-18,0.58,0.58,0.19,0.1565,0.0369,,
159,BARE,POSE,Control,3,1,31.6,3,L,26-Oct-17,1,,1,,,,4.2,6,0,,,,,,0.55,0.93,4.4,,,0,,16-Jul-18,0.05,0.05,,0.0753,,,replace after grasshopper
160,ARTR,ARTR,Feedback,3,1,33.6,0,,10-Oct-17,3,,2,1,,,1.8,,1,,,,2.46,2.11,2.75,2.06,4.2,,,,,16-Jul-18,<0.01,,,0.029,,,in between 2 sagebrush
161,ARTR,ARTR,Exclusion,3,1,33.6,0,,10-Oct-17,3,6.8,0,2,20.3,0,,,1,,,,,,,,,,,,,,,,,,,,
162,ARTR,ARTR,Control,3,1,33.6,0,,10-Oct-17,3,,2,4,,,0.8,,5,,,,0.79,0.64,0.53,0.47,1.2,,,,,16-Jul-18,<0.01,,,0.0048,,,
163,ARTR,HECO,Feedback,3,1,33.6,0,,10-Oct-17,1,,1,,,,4,2,0,,,,,,0.07,0.06,5.4,,,,,16-Jul-18,<0.01,,,0.0018,,,
164,ARTR,HECO,Exclusion,3,1,33.6,0,,10-Oct-17,1,,1,,,,8.4,2,0,,13.5,,,,0.35,0.15,29.8,,,,,16-Jul-18,0.3,0.3,0.09,0.191,0.021,,
165,ARTR,HECO,Control,3,1,33.6,0,,10-Oct-17,1,,1,,,,5.5,1,0,,,,,,0.1,0.25,11.6,,,,,16-Jul-18,0.04,0.04,,0.0151,,,
166,ARTR,PSSP,Feedback,3,1,33.6,0,,18-Oct-17,1,,1,,,,18.7,1,1,,,,,,0.3,0.22,28.4,,,,,16-Jul-18,0.81,0.81,0.2,0.087,0.0483,,replace after grasshopper; pulled 1 dicot 2 ARTR 180514; 0.0148 extra shoot
167,ARTR,PSSP,Exclusion,3,1,33.6,0,,10-Oct-17,1,,1,,,,19.1,4,0,,,,,,1,0.38,25.1,,,,,16-Jul-18,1.3,1.3,0.55,0.29,0.1065,,
168,ARTR,PSSP,Control,3,1,33.6,0,,18-Oct-17,1,,1,,,,18.5,1,0,,,,,,0.06,0.1,26.1,,,,,16-Jul-18,0.27,0.27,,0.0277,,,replace after grasshopper
169,ARTR,POSE,Feedback,3,1,33.6,0,,13-Oct-17,1,,1,,,,5,8,,,,,,,1.36,0.46,5.4,,,,,16-Jul-18,0.6,0.6,0.3,0.0529,0.0768,,Missed adding seed sticks to this 180418
170,ARTR,POSE,Exclusion,3,1,33.6,0,,26-Oct-17,1,,1,,,,9.6,8,,,12.3,,,,0.85,0.63,7.4,,,,,16-Jul-18,1,1,0.35,0.1013,0.0547,,replace after grasshopper; Missed adding seed sticks to this 180418; fungus 180514
171,ARTR,POSE,Control,3,1,33.6,0,,26-Oct-17,1,,1,,,,3.1,4,,,,,,,0.54,0.28,3.1,,,0,,16-Jul-18,0.11,0.11,,0.0161,,,replace after grasshopper; Missed adding seed sticks to this 180418
172,PSSP,ARTR,Control,3,1,33.6,4,R,10-Oct-17,3,,2,,15.9,,1.4,,0,,,,0.84,0.98,,,,,,,,,,,,,,,2 plants THIS ONE IS CLEARLY CONTROL; nothing in cylinder 180709
173,PSSP,ARTR,,3,1,33.6,4,R,10-Oct-17,3,,0,2,,0,,,0,,12.3,,,,,,,,,,,,,,,,,,
174,PSSP,ARTR,,3,1,33.6,4,R,10-Oct-17,3,,1,3,,,1.4,,2,,,,2.62,2.34,2.28,2.45,3.3,,,,,16-Jul-18,0.02,0.02,,0.0236,,,
175,PSSP,HECO,Feedback,3,1,33.6,4,R,10-Oct-17,1,,1,,,,12.1,3,0,,,,,,0.64,0.41,16.9,,,,,16-Jul-18,0.32,0.32,0.06,0.1169,0.0223,,
176,PSSP,HECO,Exclusion,3,1,33.6,4,R,10-Oct-17,1,8,1,,,,7.8,3,0,,,,,,1.04,0.73,16.9,,,,,16-Jul-18,0.34,0.34,0.05,0.1742,0.0394,,
177,PSSP,HECO,Control,3,1,33.6,4,R,10-Oct-17,1,,1,1,,,6.4,2,1,,14.2,,,,0.5,0.13,6.3,,,,,16-Jul-18,0.11,0.11,,0.0188,,,
178,POSE,POSE,Feedback,3,1,35.4,1,L,13-Oct-17,1,,1,,,,8,3,0,,,,,,0.22,0.57,8.5,,,,,16-Jul-18,0.97,0.97,0.47,0.0701,0.073,,pulled 2 dicot 180514
179,POSE,POSE,Exclusion,3,1,35.4,1,L,13-Oct-17,1,,1,,,,0.8,3,0,,12,,,,0.31,0.54,7.5,2,,0,,16-Jul-18,0.44,0.44,,0.0196,,,Transplant green but chewed to the stump (was caged) 180418
180,POSE,POSE,Control,3,1,35.4,1,L,13-Oct-17,1,6.8,1,3,,,2.8,8,4,,,,,,0.5,0.62,2.4,,,0,,16-Jul-18,0.08,0.08,,0.0338,,,
181,PSSP,PSSP,Feedback,4,2,6,4,L,10-Oct-17,1,,1,,,,11.7,2,3,,,,,,0.11,0.1,21.5,,,,,17-Jul-18,0.14,0.14,,0.0552,,,2 donor plants; pulled 1 dicot 180514
182,PSSP,PSSP,Exclusion,4,2,6,4,L,10-Oct-17,1,8.9,1,,,,21.1,3,3,,10,,,,0.89,0.59,29.2,,,,,17-Jul-18,0.57,0.57,0.24,0.24,0.0387,,spittle bug spit on transplant 180514
183,PSSP,PSSP,Control,4,2,6,4,L,10-Oct-17,1,,1,,,,10.4,3,2,,,1,,,0.17,0.29,15.8,,,,,17-Jul-18,0.15,0.15,,0.0515,0.0438,,pulled 7 dicot 2 grass 180514
184,PSSP,POSE,Feedback,4,2,6,4,L,13-Oct-17,1,,1,,,,5.8,5,1,,,,,,0.75,0.89,6.8,,,0,,17-Jul-18,0.26,0.26,0.06,0.073,0.0196,,
185,PSSP,POSE,Exclusion,4,2,6,4,L,13-Oct-17,1,,1,,,,8.8,17,3,,13.9,,,,1.03,0.84,8.2,,,0,,17-Jul-18,1.5,1.5,1.05,0.1997,0.251,,
186,PSSP,POSE,Control,4,2,6,4,L,13-Oct-17,1,,1,,,,7,4,0,,,,,,0.8,0.21,7.8,,,0,,17-Jul-18,0.15,0.15,,0.0702,,,pulled 2 dicot 180514
187,HECO,POSE,Control,4,2,7.3,5,L,13-Oct-17,1,,1,1,,,4,3,1,,,1,,,0.76,0.18,4.1,,,,,17-Jul-18,0.07,0.07,,0.0218,,,THIS ONE IS CLEARLY CONTROL; pulled 4 dicot 180514; pulled 1 dicot 180531
188,HECO,POSE,Exclusion,4,2,7.3,5,L,26-Oct-17,0,,1,2,,,8.6,12,3,,16.1,,,,1.41,0.72,10.5,,,,,17-Jul-18,1.93,1.93,1.33,0.2689,0.2946,,"replace after grasshopper (once 10/15 and again 10/26); I think this one is exclusion, fungus 1801514"
189,HECO,POSE,Feedback,4,2,7.3,5,L,13-Oct-17,1,4.4,1,,,,8.1,4,2,,,,,,0.97,0.4,10.2,,,0,,17-Jul-18,0.59,0.59,0.04,0.0515,0.0205,,oulled 1 dicot 180514
190,HECO,ARTR,Feedback,4,2,7.9,4,L,10-Oct-17,3,,3,4,,,2.3,,5,,,,1.96,1.5,1.92,1.04,3.6,,,,,17-Jul-18,0.01,0.01,,0.0539,,,additional plant 28 Oct 2017
191,HECO,ARTR,Exclusion,4,2,7.9,4,L,10-Oct-17,3,4.4,2,3,21.1,,1.7,,5,,14.2,,1.57,1.45,1.15,1,3,,,,,17-Jul-18,0.03,0.03,,0.0493,,,pulled 1 dicot 180514
192,HECO,ARTR,Control,4,2,7.9,4,L,10-Oct-17,3,,2,3,,,2,,2,,,,1.19,0.88,0.88,0.89,2.2,,,,,17-Jul-18,0.05,0.05,,0.0083,,,pulled 1 dicot 180514
193,HECO,HECO,Feedback,4,2,7.9,4,L,10-Oct-17,1,,1,,,,4.8,2,0,,,,,,0.62,0.46,11.2,1,,,,17-Jul-18,0.01,0.01,,0.0488,,,
194,HECO,HECO,Exclusion,4,2,7.9,4,L,10-Oct-17,1,,1,,,,8.2,2,0,,,,,,0.51,0.28,15.1,,,,,17-Jul-18,0.44,0.44,0.1,0.0808,0.374,,
195,HECO,HECO,Control,4,2,7.9,4,L,10-Oct-17,1,,1,,,,4.1,2,0,,,,,,0.13,0.16,6.1,,,,,17-Jul-18,<0.01,,,0.0152,,,pulled gigantic grass couldn't get the roots and 1 dicot 180514; pulled gigantic grass couldn't get the roots AGAIN and 1 dicot 180531; same again with the grass weed 180709
196,ARTR,ARTR,Feedback,4,2,8.2,1,L,10-Oct-17,3,,2,2,,,2.2,,4,,,,1.66,0.69,1.19,1.3,2.2,,,,,17-Jul-18,0.01,0.01,,0.0084,,,pulled large grass seedling 180418; pulled 3 grass 180514; pull 1 grass 180606
197,ARTR,ARTR,Exclusion,4,2,8.2,1,L,10-Oct-17,3,,3,4,22.6,,4.9,,4,,9.8,,3.31,2.9,2.49,2.09,5.3,,,,,17-Jul-18,0.14,0.14,,0.0947,,,pulled 2 dicot 180514
198,ARTR,ARTR,Control,4,2,8.2,1,L,10-Oct-17,3,,2,2,,,2,,2,,,,1.41,1.07,1.18,0.89,2,,,,,,,,,,,,pulled 1 grass and 1 extra 180514
199,ARTR,HECO,Feedback,4,2,8.2,1,L,10-Oct-17,1,,1,,,,9,1,0,,,,,,0.33,0.15,19.4,,,,,17-Jul-18,<0.01,,,0.0569,,,pulled 2 dicot 180514
200,ARTR,HECO,Exclusion,4,2,8.2,1,L,10-Oct-17,1,,1,,,,10.4,2,0,,,,,,0.72,0.68,21.1,,,,,17-Jul-18,0.22,0.22,,0.1801,,,
201,ARTR,HECO,Control,4,2,8.2,1,L,10-Oct-17,1,,1,,,,5.8,1,0,,,,,,0.04,0.03,11.4,1,,,,17-Jul-18,<0.01,,,0.0212,,,pulled large monocot weed 180418
202,ARTR,PSSP,Feedback,4,2,8.2,1,L,10-Oct-17,1,12.9,1,,,,19.2,3,1,,12.3,,,,0.59,0.12,15.4,,1,,,17-Jul-18,0.14,0.14,,0.1376,,,pulled 2 dicot 1 ARTR 180514; flowering stalk 25.5cm height
203,ARTR,PSSP,Exclusion,4,2,8.2,1,L,10-Oct-17,1,,1,,,,32.6,2,1,,,,,,0.33,0.23,34.6,,,,,17-Jul-18,0.6,0.6,0.25,0.2591,0.0596,,
204,ARTR,PSSP,Control,4,2,8.2,1,L,10-Oct-17,1,,1,,,,17,1,1,,,,,,0.09,0.11,24.1,,,,,17-Jul-18,0.02,0.02,,0.0125,,,pulled 2 grass 180514
205,ARTR,POSE,Feedback,4,2,8.2,1,L,13-Oct-17,1,5.9,1,2,,,8.2,5,5,,,,,,1.09,0.32,8.3,,,,,17-Jul-18,0.25,0.25,,0.067,,,fungus 180514
206,ARTR,POSE,Exclusion,4,2,8.2,1,L,13-Oct-17,1,,1,,,,15.1,5,2,,11.2,,,,0.67,0.72,14.6,,,,,17-Jul-18,0.58,0.58,0.16,0.1572,0.0629,,fungus 180514
207,ARTR,POSE,Control,4,2,8.2,1,L,13-Oct-17,1,,1,,,,4.6,4,2,,,,,,0.29,0.27,5.5,,,,,17-Jul-18,0.04,0.04,,0.024,,,"pulled 2 dicot 1 ARTR, no fungus 180514"
208,HECO,PSSP,Feedback,4,2,9.5,4,L,10-Oct-17,1,,2,,,,15.1,1,3,,,,,,0.28,0.17,22.8,,,,,17-Jul-18,0.2,0.2,,0.0989,,,"additional plant 28 Oct 2017; pulled 2 dicot, 1 extra (11.8 height 1 tiller shoot only) 180514"
209,HECO,PSSP,Exclusion,4,2,9.5,4,L,10-Oct-17,1,,1,,,,12.3,3,3,,16.1,,,,0.82,0.7,2.8,,,,,17-Jul-18,0.79,0.79,0.38,0.2306,0.113,,
210,HECO,PSSP,Control,4,2,9.5,4,L,10-Oct-17,1,5.5,2,,,,11.6,2,1,,,,,,0.09,0.2,16.6,,,,,17-Jul-18,0.01,0.01,,0.0222,,,additional plant 28 Oct 2017; pulled 1 grass and extra transplant (8.7 height 1 tiller shoot)
211,POSE,ARTR,Feedback,4,2,9.5,1,R,10-Oct-17,3,,2,,19.4,,2.2,,1,,15.6,,2.17,1.42,1.79,1.48,2.8,,,,,17-Jul-18,0.01,0.01,,0.034,,,
212,POSE,ARTR,Exclusion,4,2,9.5,1,R,10-Oct-17,3,8.7,1,3,,,2.6,,3,,,,2.68,1.86,1.43,1.62,3.8,,,,,17-Jul-18,<0.01,,,0.0543,,,
213,POSE,ARTR,Control,4,2,9.5,1,R,10-Oct-17,3,,2,3,,,1.2,,5,,,,1.05,0.76,0.79,0.56,1.1,,,,,17-Jul-18,<0.01,,,0.0035,,,pulled 1 dicot 180514
214,POSE,HECO,Feedback,4,2,9.5,1,R,10-Oct-17,1,,1,,,,4.8,2,0,,,,,,0.41,0.17,10.5,,,,,17-Jul-18,0.04,0.04,,0.0509,,,pulled 4 dicot 1 grass 180514
215,POSE,HECO,Exclusion,4,2,9.5,1,R,10-Oct-17,1,,1,,,,2.5,1,0,,,,,,0.55,0.43,8,,,,,17-Jul-18,,,,0.0521,,,transplant almost dead 180514; no root harvested
216,POSE,HECO,Control,4,2,9.5,1,R,10-Oct-17,1,,1,,,,5.9,2,0,,,,,,0.5,0.18,8.2,,,,,17-Jul-18,0.03,0.03,,0.0314,,,pulled 1 dicot 180514
217,BARE,ARTR,Feedback,4,2,9.5,0,,10-Oct-17,3,,3,4,,,3.2,,4,,,,1.75,1.38,1.79,1.6,2.7,,,,,17-Jul-18,0.04,0.04,,0.0272,,,and adjacent areas
218,BARE,ARTR,Exclusion,4,2,9.5,0,,10-Oct-17,3,7.9,3,,20.3,,4,,1,,15.3,,3.88,3.41,2.58,2.77,6.6,,,,,17-Jul-18,0.15,0.15,0.04,0.1687,0.0308,,
219,BARE,ARTR,Control,4,2,9.5,0,,10-Oct-17,3,,2,,,,1.6,,0,,,,1.62,1.32,1.52,1.33,2,,,,,17-Jul-18,0.07,0.07,,0.0149,,,
220,BARE,HECO,Feedback,4,2,9.5,0,,10-Oct-17,1,,1,,,,6,3,0,,,,,,0.46,0.22,9.4,,,,,17-Jul-18,0.16,0.16,,0.0518,,,pulled 2 dicot 180514
221,BARE,HECO,Exclusion,4,2,9.5,0,,10-Oct-17,1,,1,,,,6.1,4,0,,,,,,0.87,0.84,10.6,,,,,17-Jul-18,0.1,0.1,,0.2692,,,
222,BARE,HECO,Control,4,2,9.5,0,,10-Oct-17,1,,1,,,,7.3,1,0,,,,,,0.09,0.05,3.8,,,0,,17-Jul-18,,,,0.0117,,,tranplant dying 180418; looks dead 180514; no root harvested
223,BARE,PSSP,Feedback,4,2,9.5,0,,10-Oct-17,1,,1,,,,12.4,2,1,,,,,,0.23,0.47,16.2,1,,,,17-Jul-18,0.2,0.2,,0.0644,,,
224,BARE,PSSP,Exclusion,4,2,9.5,0,,10-Oct-17,1,,1,,,,12,3,0,,,,,,0.87,0.55,15.3,,,,,17-Jul-18,0.46,0.46,0.22,0.2135,0.0496,,additional plant 28 Oct 2017; pull extra (11.4 height 1 tiller shoot only)
225,BARE,PSSP,Control,4,2,9.5,0,,10-Oct-17,1,,1,,,,9,2,0,,,,,,0.17,0.12,14.7,,,,,17-Jul-18,<0.01,,,0.0496,,,
226,BARE,POSE,Feedback,4,2,9.5,0,,13-Oct-17,1,,1,,,,6.3,4,0,,,,,,0.55,0.71,6.1,,,,,17-Jul-18,0.2,0.2,,0.0433,,,
227,BARE,POSE,Exclusion,4,2,9.5,0,,13-Oct-17,1,,1,,,,4.2,15,2,,,,,,0.79,1.33,4.9,,,,,17-Jul-18,0.13,0.13,,0.1614,,,
228,BARE,POSE,Control,4,2,9.5,0,,13-Oct-17,1,,1,,,,3.7,4,0,,,,,,0.61,0.28,4,,,0,,17-Jul-18,0.03,0.03,,0.0364,,,pulled 1 dicot 180514
229,POSE,PSSP,Feedback,4,2,10.2,1,L,10-Oct-17,1,,1,,,,11.3,4,2,,,,,,0.55,0.1,17.4,,,,,17-Jul-18,0.33,0.33,0.06,0.13,0.0341,,small patch; pulled 1 dicot 180514
230,POSE,PSSP,Exclusion,4,2,10.2,1,L,10-Oct-17,1,3.8,1,,,,17.4,4,0,,,1,,,0.84,0.32,22.4,,,,,17-Jul-18,0.79,0.79,0.37,0.4575,0.0843,,
231,POSE,PSSP,Control,4,2,10.2,1,L,10-Oct-17,1,,1,,,,6.8,3,1,,13.5,,,,0.73,0.6,12.3,,,,,17-Jul-18,<0.01,,,0.0378,,,pulled 1 dicot 180514
232,POSE,POSE,Feedback,4,2,10.2,1,L,13-Oct-17,1,,1,2,,,6.8,4,4,,,,,,1.06,0.31,7.8,,,,,17-Jul-18,0.34,0.34,0.16,0.0203,0.0253,,
233,POSE,POSE,Exclusion,4,2,10.2,1,L,13-Oct-17,1,,1,,,,6.7,14,4,,,,,,0.98,1.02,6.4,,,,,17-Jul-18,0.64,0.64,0.33,0.1459,0.0863,,fungus 180514
234,POSE,POSE,Control,4,2,10.2,1,L,13-Oct-17,1,,1,1,,,3.3,4,3,,,,,,0.46,0.28,2.8,,,0,,17-Jul-18,0.09,0.09,,0.0174,,,pulled 1 dicot 180514
235,PSSP,ARTR,Feedback,4,2,10.9,2,R,12-Oct-17,3,,2,5,,,2.6,,3,,,,1.03,2.09,1.89,1.82,3.1,,,,,17-Jul-18,<0.01,,,0.0339,,,pulled 2 dicot 180514
236,PSSP,ARTR,Exclusion,4,2,10.9,2,R,12-Oct-17,3,3.8,2,3,17.2,,4.1,,4,,13,,3.56,2.88,1.97,2.21,3.9,,,,,17-Jul-18,0.05,0.05,,0.128,,,
237,PSSP,ARTR,Control,4,2,10.9,2,R,12-Oct-17,3,,2,1,,,1.7,,1,,,,1.56,1.4,1.14,1.41,1.5,,,,,17-Jul-18,<0.01,,,0.0241,,,pulled extra 0.8 height 180514
238,PSSP,HECO,Feedback,4,2,13,0.8,R,10-Oct-17,1,,1,,,,8.3,1,1,,,,,,0.3,0.15,16.2,,,,,17-Jul-18,0.07,0.07,,0.0468,,,pulled 3 dicot 180514
239,PSSP,HECO,Exclusion,4,2,13,0.8,R,10-Oct-17,1,3.3,1,,,,8.4,4,2,,14.5,,,,0.74,0.26,17.3,,,,,17-Jul-18,0.65,0.65,0.13,0.2434,0.0447,,
240,PSSP,HECO,Control,4,2,13,0.8,R,10-Oct-17,1,,1,,,,4.7,1,0,,,,,,0.13,0.23,6.4,,,,,17-Jul-18,0.01,0.01,,0.0148,,,
241,HECO,ARTR,Feedback,5,2,17.8,0,,13-Oct-17,3,,1,1,,,2.4,,2,,,,2.67,2.4,2.25,2.48,4,,,,,17-Jul-18,0.02,0.02,,0.0386,,,pulled 1 grass 180514
242,HECO,ARTR,Exclusion,5,2,17.8,0,,13-Oct-17,3,,2,,,,2.5,,0,,,,2.98,2.38,2.85,1.66,4.5,,,,,17-Jul-18,0.02,0.02,,0.0666,,,
243,HECO,ARTR,Control,5,2,17.8,0,,13-Oct-17,3,7.7,0,1,14.5,0,,,1,,15,,,,,,,,,,,,,,,,,,
